DataRawId;DCreated;DReported;SensorId;DShowerState;DTemperature;DHumidity;DBattery
221;40:05,4;51:52,0;4;NULL;23,42;44;0
222;40:05,4;52:53,0;4;NULL;23,48;43;0
223;40:05,4;53:54,0;4;NULL;23,46;43;0
224;40:05,4;54:55,0;4;NULL;23,44;43;0
225;40:05,4;55:56,0;4;NULL;23,31;44;0
226;40:05,4;56:57,0;4;NULL;23,35;43;0
227;40:05,4;57:58,0;4;NULL;23,35;44;0
228;40:05,4;58:59,0;4;NULL;23,24;43;0
229;40:05,4;00:00,0;4;NULL;23,32;44;0
230;40:05,4;01:02,0;4;NULL;23,35;43;0
231;40:05,4;02:04,0;4;NULL;23,31;43;0
232;40:05,4;03:05,0;4;NULL;23,31;43;0
233;40:05,5;04:06,0;4;NULL;23,35;43;0
234;40:05,5;05:07,0;4;NULL;23,38;43;0
235;40:05,5;06:07,0;4;NULL;23,31;44;0
236;40:05,5;07:08,0;4;NULL;23,17;43;0
237;40:05,5;08:09,0;4;NULL;23,22;43;0
238;40:05,5;09:10,0;4;NULL;23,32;43;0
239;40:05,5;10:12,0;4;NULL;23,28;43;0
240;40:05,5;11:13,0;4;NULL;23,27;43;0
241;02:29,6;12:14,0;4;NULL;23,28;43;0
242;02:29,6;13:15,0;4;NULL;23,27;43;0
243;02:29,7;14:16,0;4;NULL;23,38;43;0
244;02:29,7;15:16,0;4;NULL;23,29;43;0
245;02:29,7;16:17,0;4;NULL;23,4;43;0
246;02:29,7;17:18,0;4;NULL;23,29;43;0
247;02:29,7;18:19,0;4;NULL;23,27;43;0
248;02:29,7;19:20,0;4;NULL;23,34;43;0
249;02:29,7;20:21,0;4;NULL;23,35;43;0
250;02:29,7;21:22,0;4;NULL;23,4;43;0
251;02:29,7;22:23,0;4;NULL;23,48;43;0
252;02:29,7;23:25,0;4;NULL;23,42;43;0
253;02:29,7;24:26,0;4;NULL;23,44;43;0
254;02:29,8;25:27,0;4;NULL;23,42;43;0
255;02:29,8;26:28,0;4;NULL;23,34;43;0
256;02:29,8;27:29,0;4;NULL;23,41;43;0
257;02:29,8;28:30,0;4;NULL;23,4;43;0
258;02:29,8;29:31,0;4;NULL;23,44;43;0
259;02:29,8;30:32,0;4;NULL;23,42;43;0
260;02:29,8;31:33,0;4;NULL;23,52;43;0
261;02:29,8;32:34,0;4;NULL;23,46;43;0
262;02:29,8;33:35,0;4;NULL;23,42;43;0
263;03:31,0;34:37,0;4;NULL;23,35;43;0
264;04:35,2;35:38,0;4;NULL;23,41;43;0
265;05:36,9;36:39,0;4;NULL;23,37;42;0
266;06:38,6;37:40,0;4;NULL;23,48;43;0
267;07:42,6;38:41,0;4;NULL;23,41;43;0
268;08:45,4;39:42,0;4;NULL;23,45;43;0
269;09:46,6;40:43,0;4;NULL;23,42;43;0
270;10:49,0;41:44,0;4;NULL;23,52;43;0
271;11:52,8;42:45,0;4;NULL;23,42;43;0
272;12:57,0;43:46,0;4;NULL;23,45;43;0
273;13:59,6;44:47,0;4;NULL;23,46;43;0
274;15:04,9;45:48,0;4;NULL;23,46;43;0
275;16:07,9;47:49,0;4;NULL;23,45;43;0
276;17:09,5;48:51,0;4;NULL;23,42;43;0
277;18:11,0;49:52,0;4;NULL;23,52;44;0
278;19:12,2;50:53,0;4;NULL;23,44;43;0
279;20:15,1;51:54,0;4;NULL;23,51;43;0
280;21:18,1;52:55,0;4;NULL;23,52;43;0
281;22:20,9;53:56,0;4;NULL;23,49;43;0
282;23:24,2;54:57,0;4;NULL;23,59;43;0
283;24:29,0;55:58,0;4;NULL;23,55;43;0
284;25:30,9;56:59,0;4;NULL;23,52;43;0
285;26:33,5;58:00,0;4;NULL;23,63;43;0
286;27:37,4;59:01,0;4;NULL;23,65;43;0
287;28:41,4;00:02,0;4;NULL;23,61;44;0
288;29:42,8;01:03,0;4;NULL;23,65;43;0
289;30:46,4;02:04,0;4;NULL;23,61;43;0
290;31:47,6;03:05,0;4;NULL;23,65;43;0
291;32:50,6;04:06,0;4;NULL;23,58;43;0
292;33:52,5;05:07,0;4;NULL;23,7;43;0
293;34:55,4;06:08,0;4;NULL;23,61;43;0
294;35:59,6;07:09,0;4;NULL;23,7;43;0
295;37:01,4;08:10,0;4;NULL;23,7;44;0
296;38:03,7;09:11,0;4;NULL;23,69;43;0
297;39:06,3;10:12,0;4;NULL;23,7;43;0
298;40:09,3;11:13,0;4;NULL;23,77;43;0
299;41:17,2;12:14,0;4;NULL;23,76;43;0
300;42:20,8;13:15,0;4;NULL;23,76;43;0
301;43:22,0;14:16,0;4;NULL;23,76;43;0
302;44:23,2;15:17,0;4;NULL;23,79;43;0
303;45:26,4;16:18,0;4;NULL;23,83;43;0
304;46:28,7;17:19,0;4;NULL;23,81;44;0
305;49:20,7;01:01,0;4;NULL;24,35;46;0
306;50:22,8;02:03,0;4;NULL;24,06;42;0
307;51:35,0;03:04,0;4;NULL;24,06;43;0
308;52:39,2;04:05,0;4;NULL;24;43;0
309;53:42,6;05:06,0;4;NULL;24;43;0
310;54:47,8;06:07,0;4;NULL;23,89;44;0
311;55:50,1;07:08,0;4;NULL;23,93;43;0
312;56:53,3;08:09,0;4;NULL;23,89;43;0
313;57:56,2;09:10,0;4;NULL;23,89;43;0
314;59:04,5;10:11,0;4;NULL;23,92;43;0
315;00:07,4;11:12,0;4;NULL;23,99;43;0
316;01:08,6;12:13,0;4;NULL;23,92;43;0
317;02:11,8;13:14,0;4;NULL;23,83;43;0
318;03:13,8;14:15,0;4;NULL;23,86;43;0
319;04:15,1;15:16,0;4;NULL;23,8;43;0
320;05:18,3;16:17,0;4;NULL;23,9;43;0
321;06:19,5;17:18,0;4;NULL;23,83;43;0
322;47:12,2;01:02,0;4;NULL;23,87;41;0
323;47:12,2;02:03,0;4;NULL;23,69;41;0
324;47:12,2;03:04,0;4;NULL;23,65;41;0
325;47:12,3;04:05,0;4;NULL;23,56;42;0
326;47:12,3;05:06,0;4;NULL;23,49;42;0
327;47:12,3;06:07,0;4;NULL;23,42;42;0
328;47:12,3;07:08,0;4;NULL;23,37;42;0
329;47:12,3;08:09,0;4;NULL;23,32;42;0
330;47:12,3;09:11,0;4;NULL;23,31;42;0
331;47:12,3;10:13,0;4;NULL;23,24;42;0
332;47:12,3;11:14,0;4;NULL;23,17;42;0
333;47:12,3;12:15,0;4;NULL;23,24;42;0
334;47:12,3;13:16,0;4;NULL;23,2;42;0
335;47:12,3;14:17,0;4;NULL;23,2;42;0
336;47:12,4;15:18,0;4;NULL;23,16;42;0
337;47:12,4;16:19,0;4;NULL;23,24;42;0
338;47:12,4;17:20,0;4;NULL;23,13;42;0
339;47:12,4;18:21,0;4;NULL;23,11;42;0
340;47:12,4;19:22,0;4;NULL;23,14;42;0
341;47:12,4;20:22,0;4;NULL;23,13;42;0
342;47:12,4;21:23,0;4;NULL;23,04;42;0
343;47:12,4;22:24,0;4;NULL;23,07;42;0
344;47:12,4;23:25,0;4;NULL;23,13;42;0
345;47:12,4;24:26,0;4;NULL;23,07;42;0
346;47:12,4;25:28,0;4;NULL;23,14;42;0
347;47:12,4;26:29,0;4;NULL;23,04;42;0
348;47:12,4;27:30,0;4;NULL;23,14;42;0
349;47:12,5;28:31,0;4;NULL;23,1;42;0
350;47:12,5;29:32,0;4;NULL;23,14;42;0
351;47:12,5;30:33,0;4;NULL;23,14;42;0
352;47:12,5;31:33,0;4;NULL;23,04;42;0
353;47:12,5;32:34,0;4;NULL;23,1;42;0
415;16:51,3;33:36,0;4;NULL;23,25;42;0
416;16:51,3;34:37,0;4;NULL;23,41;47;0
417;16:51,4;35:38,0;4;NULL;23,45;43;0
418;16:51,4;36:40,0;4;NULL;23,38;49;0
419;16:51,4;37:41,0;4;NULL;23,55;57;0
420;16:51,4;38:42,0;4;NULL;23,58;55;0
421;16:51,4;39:43,0;4;NULL;23,58;55;0
422;16:51,4;40:44,0;4;NULL;23,56;54;0
423;16:51,4;41:45,0;4;NULL;23,55;56;0
424;16:51,4;42:46,0;4;NULL;23,61;57;0
425;16:51,4;43:48,0;4;NULL;23,61;58;0
426;16:51,4;44:48,0;4;NULL;23,56;57;0
427;16:51,4;45:49,0;4;NULL;23,51;59;0
428;16:51,4;46:50,0;4;NULL;23,44;59;0
429;16:51,4;47:51,0;4;NULL;23,29;60;0
430;16:51,5;48:52,0;4;NULL;23,31;60;0
431;16:51,5;49:53,0;4;NULL;23,32;60;0
432;16:51,5;50:54,0;4;NULL;23,4;60;0
433;16:51,5;51:55,0;4;NULL;23,32;59;0
434;16:51,5;52:56,0;4;NULL;23,35;61;0
435;16:51,5;53:57,0;4;NULL;23,32;61;0
436;16:51,5;54:58,0;4;NULL;23,35;61;0
437;16:51,5;55:59,0;4;NULL;23,34;61;0
438;16:51,5;57:00,0;4;NULL;23,28;61;0
439;16:51,5;58:01,0;4;NULL;23,34;61;0
440;16:51,5;59:02,0;4;NULL;23,37;60;0
441;16:51,6;00:03,0;4;NULL;23,32;60;0
442;16:51,6;01:04,0;4;NULL;23,29;60;0
443;16:51,6;02:05,0;4;NULL;23,4;61;0
473;52:49,1;03:07,0;4;NULL;23,35;51;0
474;52:49,1;04:07,0;4;NULL;23,22;47;0
475;52:49,1;05:08,0;4;NULL;23,17;46;0
476;52:49,2;06:09,0;4;NULL;23,18;48;0
477;52:49,2;07:10,0;4;NULL;23,22;45;0
478;52:49,2;08:11,0;4;NULL;23,1;47;0
479;52:49,2;09:12,0;4;NULL;23,18;45;0
480;52:49,2;10:13,0;4;NULL;23,06;47;0
481;52:49,2;11:14,0;4;NULL;23,13;48;0
482;52:49,2;12:15,0;4;NULL;23,14;47;0
483;52:49,2;13:16,0;4;NULL;23,17;48;0
484;52:49,2;14:17,0;4;NULL;23,03;48;0
485;52:49,3;15:18,0;4;NULL;23,1;48;0
486;52:49,3;16:19,0;4;NULL;23,22;46;0
487;52:49,3;17:20,0;4;NULL;23,35;48;0
488;52:49,3;18:21,0;4;NULL;23,41;46;0
489;52:49,3;19:22,0;4;NULL;23,45;47;0
490;52:49,3;20:23,0;4;NULL;23,55;47;0
491;52:49,3;21:24,0;4;NULL;23,63;47;0
492;52:49,3;22:25,0;4;NULL;23,65;48;0
493;52:49,3;23:26,0;4;NULL;23,7;48;0
494;52:49,3;24:27,0;4;NULL;23,77;49;0
495;52:49,4;25:28,0;4;NULL;23,81;48;0
496;52:49,4;26:29,0;4;NULL;23,86;44;0
497;52:49,4;27:30,0;4;NULL;23,87;45;0
498;52:49,4;28:32,0;4;NULL;24,01;45;0
499;52:49,4;29:33,0;4;NULL;24,01;47;0
500;52:49,4;30:33,0;4;NULL;24,1;47;0
501;52:49,4;31:35,0;4;NULL;24,14;54;0
502;52:49,4;32:35,0;4;NULL;24,32;54;0
503;52:49,5;33:36,0;4;NULL;24,3;58;0
504;52:49,5;34:37,0;4;NULL;24,47;63;0
505;52:49,5;35:38,0;4;NULL;24,45;53;0
506;52:49,5;36:39,0;4;NULL;24,2;48;0
507;52:49,5;37:40,0;4;NULL;24,06;45;0
543;53:50,4;38:42,0;4;NULL;23,93;46;0
576;56:33,0;34:37,0;4;0;NULL;NULL;0
577;56:33,0;43:48,0;4;1;NULL;NULL;0
578;56:33,0;33:36,0;4;NULL;23,25;42;0
579;56:33,1;34:37,0;4;NULL;23,41;47;0
580;56:33,1;35:38,0;4;NULL;23,45;43;0
581;56:33,1;36:40,0;4;NULL;23,38;49;0
582;56:33,1;37:41,0;4;NULL;23,55;57;0
583;56:33,1;38:42,0;4;NULL;23,58;55;0
584;56:33,1;39:43,0;4;NULL;23,58;55;0
585;56:33,1;40:44,0;4;NULL;23,56;54;0
586;56:33,1;41:45,0;4;NULL;23,55;56;0
587;56:33,1;42:46,0;4;NULL;23,61;57;0
588;56:33,2;43:48,0;4;NULL;23,61;58;0
589;56:33,2;44:48,0;4;NULL;23,56;57;0
590;56:33,2;45:49,0;4;NULL;23,51;59;0
591;56:33,2;46:50,0;4;NULL;23,44;59;0
592;56:33,2;47:51,0;4;NULL;23,29;60;0
593;56:33,2;48:52,0;4;NULL;23,31;60;0
594;56:33,2;49:53,0;4;NULL;23,32;60;0
595;56:33,2;50:54,0;4;NULL;23,4;60;0
596;56:33,2;51:55,0;4;NULL;23,32;59;0
597;56:33,3;52:56,0;4;NULL;23,35;61;0
598;56:33,3;53:57,0;4;NULL;23,32;61;0
599;56:33,3;54:58,0;4;NULL;23,35;61;0
600;56:33,3;55:59,0;4;NULL;23,34;61;0
601;56:33,3;57:00,0;4;NULL;23,28;61;0
602;56:33,3;58:01,0;4;NULL;23,34;61;0
603;56:33,3;59:02,0;4;NULL;23,37;60;0
604;56:33,3;00:03,0;4;NULL;23,32;60;0
605;56:33,3;01:04,0;4;NULL;23,29;60;0
606;56:33,3;02:05,0;4;NULL;23,4;61;0
607;41:21,9;39:43,0;4;NULL;23,75;45;0
608;41:21,9;40:43,0;4;NULL;23,87;46;0
609;41:21,9;41:44,0;4;NULL;23,69;47;0
610;41:21,9;42:45,0;4;NULL;23,73;48;0
611;41:21,9;43:46,0;4;NULL;23,76;48;0
612;41:22,0;44:47,0;4;NULL;23,65;49;0
613;41:22,0;45:48,0;4;NULL;23,56;47;0
614;41:22,0;46:49,0;4;NULL;23,49;47;0
615;41:22,0;47:50,0;4;NULL;23,41;47;0
616;41:22,0;48:51,0;4;NULL;23,46;47;0
617;41:22,0;49:52,0;4;NULL;23,44;48;0
618;41:22,0;50:53,0;4;NULL;23,51;47;0
619;41:22,0;51:54,0;4;NULL;23,42;47;0
620;41:22,1;52:55,0;4;NULL;23,4;47;0
621;41:22,1;53:56,0;4;NULL;23,37;47;0
622;41:22,1;54:57,0;4;NULL;23,25;47;0
623;41:22,1;55:58,0;4;NULL;23,35;47;0
624;41:22,1;56:59,0;4;NULL;23,31;47;0
625;41:22,1;58:00,0;4;NULL;23,24;47;0
626;41:22,1;59:01,0;4;NULL;23,25;47;0
627;41:22,1;00:02,0;4;NULL;23,22;47;0
628;41:22,1;01:03,0;4;NULL;23,22;47;0
629;41:22,1;02:04,0;4;NULL;23,25;47;0
630;41:22,1;03:05,0;4;NULL;23,22;47;0
631;41:22,2;04:06,0;4;NULL;23,2;47;0
632;41:22,2;05:07,0;4;NULL;23,21;47;0
633;41:22,2;06:08,0;4;NULL;23,21;47;0
634;41:22,2;07:09,0;4;NULL;23,16;47;0
635;41:22,2;08:10,0;4;NULL;23,28;47;0
636;41:22,2;09:11,0;4;NULL;23,14;48;0
637;41:22,2;10:12,0;4;NULL;23,17;47;0
638;41:22,2;11:13,0;4;NULL;23,24;49;0
639;41:22,2;12:14,0;4;NULL;23,21;47;0
640;41:22,3;13:15,0;4;NULL;23,2;47;0
641;41:22,3;14:16,0;4;NULL;23,17;47;0
642;41:22,3;15:17,0;4;NULL;23,25;47;0
643;41:22,3;16:18,0;4;NULL;23,13;48;0
644;41:22,3;17:19,0;4;NULL;23,21;48;0
645;41:22,3;18:20,0;4;NULL;23,16;46;0
646;41:22,3;19:21,0;4;NULL;23,14;47;0
647;41:22,3;20:22,0;4;NULL;23,2;48;0
648;41:22,3;21:23,0;4;NULL;23,11;47;0
649;41:22,4;22:24,0;4;NULL;23,25;47;0
650;41:22,4;23:25,0;4;NULL;23,16;46;0
651;41:22,4;24:26,0;4;NULL;23,18;47;0
652;41:22,4;25:28,0;4;NULL;23,16;47;0
653;41:22,4;26:29,0;4;NULL;23,22;47;0
701;42:26,0;27:30,0;4;NULL;23,21;47;0
702;43:28,7;28:31,0;4;NULL;23,16;46;0
703;44:30,4;29:32,0;4;NULL;23,13;47;0
704;58:28,4;30:33,0;4;NULL;23,27;46;0
705;58:28,4;31:34,0;4;NULL;23,14;46;0
706;58:28,4;32:35,0;4;NULL;23,2;46;0
707;58:28,4;33:36,0;4;NULL;23,22;47;0
708;58:28,4;34:37,0;4;NULL;23,17;46;0
709;58:28,4;35:38,0;4;NULL;23,13;46;0
710;58:28,4;36:39,0;4;NULL;23,14;46;0
711;58:28,4;37:40,0;4;NULL;23,16;47;0
712;58:28,4;38:41,0;4;NULL;23,14;46;0
713;58:28,4;39:42,0;4;NULL;23,16;46;0
714;58:28,4;40:42,0;4;NULL;23,17;47;0
715;58:28,4;41:43,0;4;NULL;23,14;46;0
716;58:28,4;42:44,0;4;NULL;23,16;46;0
717;58:28,5;43:45,0;4;NULL;23,13;46;0
718;58:28,5;44:46,0;4;NULL;23,16;46;0
719;58:28,5;45:47,0;4;NULL;23,2;46;0
720;58:28,5;46:48,0;4;NULL;23,09;46;0
721;58:28,5;47:49,0;4;NULL;23,06;45;0
722;58:28,5;48:50,0;4;NULL;23,07;45;0
723;58:28,5;49:51,0;4;NULL;23,09;45;0
724;58:28,5;50:53,0;4;NULL;23,01;45;0
725;58:28,5;51:54,0;4;NULL;23,07;45;0
726;58:28,5;52:54,0;4;NULL;23,07;45;0
727;58:28,5;53:55,0;4;NULL;23,1;45;0
728;58:28,5;54:56,0;4;NULL;23,11;45;0
729;58:28,5;55:57,0;4;NULL;23,09;45;0
730;58:28,5;56:58,0;4;NULL;23,16;46;0
731;58:28,5;57:59,0;4;NULL;23,04;45;0
732;58:28,6;59:00,0;4;NULL;23,07;45;0
733;58:28,6;00:01,0;4;NULL;23,07;45;0
734;58:28,6;01:02,0;4;NULL;23,1;45;0
735;58:28,6;02:03,0;4;NULL;22,93;45;0
736;58:28,6;03:04,0;4;NULL;23,09;45;0
737;58:28,6;04:05,0;4;NULL;23,09;45;0
738;58:28,6;05:06,0;4;NULL;23,06;45;0
739;58:28,6;06:07,0;4;NULL;23,07;45;0
740;58:28,6;07:08,0;4;NULL;23,03;44;0
741;58:28,6;08:09,0;4;NULL;23,13;45;0
742;58:28,6;09:10,0;4;NULL;23,13;44;0
743;58:28,6;10:11,0;4;NULL;23,04;45;0
744;58:28,6;11:12,0;4;NULL;23,11;44;0
745;58:28,7;12:13,0;4;NULL;23,03;44;0
746;58:28,7;13:15,0;4;NULL;23,37;46;0
747;58:28,7;14:15,0;4;NULL;23,56;44;0
748;58:28,7;15:16,0;4;NULL;23,55;43;0
749;58:28,7;16:17,0;4;NULL;23,7;43;0
750;58:28,7;17:18,0;4;NULL;23,69;43;0
751;58:28,7;18:19,0;4;NULL;23,8;44;0
752;58:28,7;19:20,0;4;NULL;23,87;42;0
753;58:28,7;20:22,0;4;NULL;23,99;42;0
754;58:28,7;21:23,0;4;NULL;24;42;0
755;58:28,7;22:23,0;4;NULL;23,96;42;0
756;58:28,7;23:24,0;4;NULL;24,01;43;0
757;58:28,7;24:25,0;4;NULL;24,03;42;0
758;58:28,8;25:27,0;4;NULL;24,06;42;0
759;58:28,8;26:28,0;4;NULL;24,07;42;0
760;58:28,8;27:29,0;4;NULL;24,08;42;0
761;58:28,8;28:30,0;4;NULL;23,96;42;0
762;58:28,8;29:31,0;4;NULL;24,07;42;0
763;58:28,8;30:32,0;4;NULL;24,01;42;0
764;58:28,8;31:33,0;4;NULL;23,99;42;0
765;58:28,8;32:34,0;4;NULL;23,97;42;0
766;58:28,8;33:35,0;4;NULL;23,99;42;0
767;58:28,8;34:37,0;4;NULL;24,03;42;0
768;58:28,8;35:38,0;4;NULL;23,99;42;0
769;58:28,8;36:39,0;4;NULL;23,95;42;0
770;58:28,8;37:40,0;4;NULL;23,96;42;0
771;58:28,8;38:40,0;4;NULL;23,99;42;0
772;58:28,8;39:41,0;4;NULL;23,9;42;0
773;58:28,9;40:42,0;4;NULL;23,95;42;0
774;58:28,9;41:43,0;4;NULL;23,96;42;0
775;58:28,9;42:44,0;4;NULL;24,04;42;0
776;58:28,9;43:45,0;4;NULL;24,11;42;0
801;59:29,6;44:47,0;4;NULL;24,22;42;0
838;36:39,4;45:48,0;4;NULL;24,22;42;0
839;36:39,5;46:48,0;4;NULL;24,35;42;0
840;36:39,5;47:49,0;4;NULL;24,35;42;0
841;36:39,5;48:50,0;4;NULL;24,35;42;0
842;36:39,5;49:51,0;4;NULL;24,32;42;0
843;36:39,5;50:52,0;4;NULL;24,43;42;0
844;36:39,5;51:53,0;4;NULL;24,34;42;0
845;36:39,5;52:54,0;4;NULL;24,42;42;0
846;36:39,5;53:55,0;4;NULL;24,34;42;0
847;36:39,5;54:56,0;4;NULL;24,36;42;0
848;36:39,5;55:57,0;4;NULL;24,47;42;0
849;36:39,5;56:58,0;4;NULL;24,52;42;0
850;36:39,5;57:59,0;4;NULL;24,48;42;0
851;36:39,5;59:00,0;4;NULL;24,43;42;0
852;36:39,6;00:01,0;4;NULL;24,39;42;0
853;36:39,6;01:02,0;4;NULL;24,35;42;0
854;36:39,6;02:03,0;4;NULL;24,38;42;0
855;36:39,6;03:04,0;4;NULL;24,41;42;0
856;36:39,6;04:05,0;4;NULL;24,42;42;0
857;36:39,6;05:06,0;4;NULL;24,49;42;0
858;36:39,6;06:07,0;4;NULL;24,36;42;0
859;36:39,6;07:08,0;4;NULL;24,38;43;0
860;36:39,6;08:09,0;4;NULL;24,41;43;0
861;36:39,6;09:10,0;4;NULL;24,54;43;0
862;36:39,6;10:11,0;4;NULL;24,56;43;0
863;36:39,6;11:12,0;4;NULL;24,55;43;0
864;36:39,6;12:13,0;4;NULL;24,49;43;0
865;36:39,6;13:14,0;4;NULL;24,62;43;0
866;36:39,6;14:15,0;4;NULL;24,67;43;0
867;36:39,7;15:16,0;4;NULL;24,76;43;0
868;36:39,7;16:17,0;4;NULL;24,69;43;0
869;36:39,7;17:18,0;4;NULL;24,66;43;0
870;36:39,7;18:19,0;4;NULL;24,62;43;0
871;36:39,7;19:20,0;4;NULL;24,72;43;0
872;36:39,7;20:21,0;4;NULL;24,77;43;0
873;36:39,7;21:22,0;4;NULL;24,63;43;0
875;37:41,5;22:24,0;4;NULL;24,65;43;0
877;38:45,1;23:25,0;4;NULL;24,55;43;0
879;39:46,7;24:26,0;4;NULL;24,54;43;0
881;40:50,7;25:27,0;4;NULL;24,49;43;0
883;41:54,6;26:28,0;4;NULL;24,42;44;0
884;42:57,5;27:29,0;4;NULL;24,43;44;0
886;43:59,6;28:30,0;4;NULL;24,41;44;0
888;45:02,3;29:31,0;4;NULL;24,41;44;0
889;45:02,3;30:31,0;4;NULL;24,39;44;0
891;58:02,8;31:32,0;4;NULL;24,38;44;0
892;58:02,8;32:33,0;4;NULL;24,48;44;0
893;58:02,9;33:34,0;4;NULL;24,45;44;0
894;58:02,9;34:35,0;4;NULL;24,43;44;0
895;58:02,9;35:36,0;4;NULL;24,48;43;0
896;58:02,9;36:37,0;4;NULL;24,47;43;0
897;58:02,9;37:38,0;4;NULL;24,51;43;0
898;58:02,9;38:39,0;4;NULL;24,48;43;0
899;58:02,9;39:40,0;4;NULL;24,45;43;0
900;58:02,9;40:41,0;4;NULL;24,45;43;0
901;58:02,9;41:42,0;4;NULL;24,56;43;0
902;58:02,9;42:43,0;4;NULL;24,54;43;0
975;59:08,3;43:44,0;4;NULL;24,17;42;0
1038;01:49,2;44:45,0;4;NULL;24,27;43;0
1039;01:49,2;45:46,0;4;NULL;24,21;43;0
1040;01:49,2;46:47,0;4;NULL;24,27;43;0
1041;01:49,3;47:47,0;4;NULL;24,2;43;0
1042;01:49,3;48:48,0;4;NULL;24,28;43;0
1043;01:49,3;49:49,0;4;NULL;24,14;43;0
1044;01:49,3;50:50,0;4;NULL;24,13;43;0
1045;01:49,3;51:51,0;4;NULL;24,07;43;0
1046;01:49,3;52:52,0;4;NULL;24,04;43;0
1047;01:49,3;53:54,0;4;NULL;24,18;43;0
1048;01:49,3;54:55,0;4;NULL;24,13;43;0
1049;01:49,3;55:56,0;4;NULL;24,18;43;0
1050;01:49,3;56:57,0;4;NULL;24,11;43;0
1051;01:49,3;57:58,0;4;NULL;24,15;43;0
1052;01:49,3;58:59,0;4;NULL;24,18;43;0
1053;01:49,4;59:59,0;4;NULL;24,03;43;0
1054;01:49,4;01:00,0;4;NULL;24,07;43;0
1055;01:49,4;02:01,0;4;NULL;24,06;43;0
1056;01:49,4;03:02,0;4;NULL;24,1;43;0
1057;01:49,4;04:03,0;4;NULL;24,15;43;0
1058;01:49,4;05:04,0;4;NULL;24,01;43;0
1059;01:49,4;06:05,0;4;NULL;24,08;43;0
1060;01:49,4;07:06,0;4;NULL;24,13;43;0
1061;01:49,4;08:07,0;4;NULL;24,15;43;0
